"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"OECD members","OED","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80406681328818","7.28417551660514","7.75377649227596","7.83687067755128","7.6075216761702","7.5520630233959","7.25217591866081","7.21613233951387","7.1744541670567","6.78177574014903","6.63014227792177","7.17915834288751","7.30026339483791","7.18928950819848","6.82906328987066","6.26556433887865","5.81423018040027","6.13793476523939","8.282882639844","8.43207769128499","8.03131681916604","8.0095438717841","7.92630813104889","7.40694976581275","6.82919041753478","6.41489331483462","5.88713544415816","5.44228353629926","5.37210459674412","7.34422897933966",
"Oman","OMN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19000005722046","3.16000008583069","3.11999988555908","3.16000008583069","3.21000003814697","3.25999999046326","3.32999992370605","3.39000010490417","3.42000007629395","3.49000000953674","3.54999995231628","3.58999991416931","3.63000011444092","3.71000003814697","3.79999995231628","3.94000005722046","4.07999992370605","4.1399998664856","3.83999991416931","3.71000003814697","3.64000010490417","3.51999998092651","3.42000007629395","3.36999988555908","3.3199999332428","3.26999998092651","2.49000000953674","1.79999995231628","1.8400000333786","4.96999979019165",
"Other small states","OSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5640734809326","12.1326856929144","12.8159545591621","13.2092011761338","13.5966865182302","13.7910004222719","13.9775268379648","13.7138888341171","13.5413315809216","13.2074210668993","13.1973314253925","12.97580226605","13.1789519159968","12.7654836043517","12.2789684902265","11.4394222465197","10.7597453419047","10.3243419762873","11.0127573204156","11.1524653323149","10.6284680413523","10.3440232343022","10.4870858743245","10.2334185753519","10.1564924313363","10.1509975095675","9.75535766119305","9.36350964178421","9.16899444883454","10.4694332765577",
"Pakistan","PAK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.589999973773956","0.600000023841858","0.620000004768372","0.629999995231628","0.629999995231628","0.629999995231628","0.629999995231628","0.629999995231628","0.639999985694885","0.629999995231628","0.629999995231628","0.639999985694885","0.639999985694885","0.629999995231628","0.610000014305115","0.579999983310699","0.400000005960464","0.419999986886978","0.540000021457672","0.649999976158142","0.800000011920929","1.70000004768372","2.95000004768372","1.83000004291534","3.5699999332428","3.77999997138977","3.94000005722046","4.07999992370605","3.98000001907349","4.65000009536743",
"Panama","PAN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.63000011444092","3.6800000667572","3.75999999046326","3.78999996185303","3.78999996185303","3.78999996185303","3.77999997138977","3.77999997138977","3.80999994277954","3.78999996185303","3.77999997138977","3.80999994277954","3.80999994277954","3.76999998092651","3.71000003814697","3.60999989509583","3.51999998092651","3.48000001907349","3.6800000667572","3.71000003814697","2.30999994277954","2.39000010490417","2.29999995231628","2.72000002861023","3","3.3199999332428","3.90000009536743","3.89000010490417","4.73999977111816","10.2299995422363",
"Peru","PER","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.55999994277954","5.63000011444092","5.73999977111816","5.78000020980835","5.76999998092651","5.76999998092651","5.76000022888184","5.76000022888184","5.80999994277954","5.78000020980835","5.76000022888184","5.80000019073486","4.78999996185303","4.90000009536743","4.8600001335144","4.26000022888184","3.92000007629395","3.8199999332428","3.73000001907349","3.29999995231628","3.26999998092651","2.94000005722046","3.21000003814697","2.84999990463257","2.92000007629395","3.38000011444092","3.34999990463257","3.1800000667572","3.02999997138977","6.23999977111816",
"Philippines","PHL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.55999994277954","3.60999989509583","3.69000005722046","3.71000003814697","3.71000003814697","3.71000003814697","3.70000004768372","3.70000004768372","3.73000001907349","3.71000003814697","3.70000004768372","3.63000011444092","3.52999997138977","3.54999995231628","3.79999995231628","4.05000019073486","3.4300000667572","3.72000002861023","3.85999989509583","3.60999989509583","3.58999991416931","3.5","3.5","3.59999990463257","3.0699999332428","2.69000005722046","2.54999995231628","2.33999991416931","2.24000000953674","3.35999989509583",
"Palau","PLW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.77999997138977","2.8199999332428","2.90000009536743","2.92000007629395","2.92000007629395","2.92000007629395","2.91000008583069","2.91000008583069","2.94000005722046","2.92000007629395","2.80999994277954","2.75","2.66000008583069","2.53999996185303","2.41000008583069","2.25","2.10999989509583","2","2.05999994277954","2","2.61999988555908","2.63000011444092","2.63000011444092","2.58999991416931","2.55999994277954","2.52999997138977","2.47000002861023","2.41000008583069","2.36999988555908","2.74000000953674",
"Poland","POL","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6599998474121","13.6499996185303","14.3900003433228","14.8299999237061","13.6999998092651","12.6800003051758","10.960000038147","9.9399995803833","12.289999961853","16.3099994659424","18.3700008392334","19.8999996185303","19.3700008392334","19.0699996948242","17.75","13.8400001525879","9.60000038146973","7.11999988555908","8.17000007629395","9.64000034332275","9.63000011444092","10.0900001525879","10.3299999237061","8.98999977111816","7.5","6.15999984741211","4.8899998664856","3.84999990463257","3.27999997138977","3.54999995231628",
"Pre-demographic dividend","PRE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.03331844471824","5.08667392637173","5.15145832511485","5.12279948903185","5.06883910783447","5.0448009139689","4.99973577662131","4.97850032449445","5.04217253975445","5.05788630000774","5.0707698063521","5.14320963359425","5.19034550298014","5.13652690705076","5.08571153077785","4.96954684450917","4.82502191310596","4.7338192045489","4.91263055371653","5.32051580466484","5.22192914744933","5.15183256071262","5.03542875183514","5.15028695523822","5.12297399044596","5.58916470943743","5.86493394174536","5.82248474141686","5.79679653770969","6.20720425972524",
"Puerto Rico","PRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1800003051758","16.9300003051758","16.9099998474121","14.6000003814697","13.9300003051758","13.6400003433228","13.8000001907349","13.460000038147","11.8100004196167","10.0799999237061","11.3999996185303","11.9399995803833","11.7799997329712","10.3100004196167","11.3500003814697","11.0100002288818","10.9300003051758","11.4799995422363","15","16.1000003814697","15.6999998092651","14.5","14.3000001907349","13.8999996185303","12","11.8000001907349","10.8000001907349","9.19999980926514","8.30000019073486","11.1700000762939",
"Korea, Dem. People’s Rep.","PRK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.82999992370605","2.86999988555908","2.95000004768372","2.97000002861023","2.97000002861023","2.97000002861023","2.96000003814697","2.96000003814697","2.99000000953674","2.97000002861023","2.96000003814697","2.99000000953674","2.99000000953674","2.95000004768372","2.90000009536743","2.79999995231628","2.72000002861023","2.69000005722046","2.86999988555908","2.90000009536743","2.90000009536743","2.90000009536743","2.91000008583069","2.85999989509583","2.82999992370605","2.78999996185303","2.72000002861023","2.66000008583069","2.61999988555908","2.80999994277954",
"Portugal","PRT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.92000007629395","3.99000000953674","5.30000019073486","6.71000003814697","7.05999994277954","7.30000019073486","6.57000017166138","4.65000009536743","4.57999992370605","3.80999994277954","3.82999992370605","4.5","6.13000011444092","6.32000017166138","7.57999992370605","7.65000009536743","7.96000003814697","7.55000019073486","9.43000030517578","10.7700004577637","12.6800003051758","15.5299997329712","16.1800003051758","13.8900003433228","12.4399995803833","11.0699996948242","8.86999988555908","6.98999977111816","6.46000003814697","7.19999980926514",
"Paraguay","PRY","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0600004196167","9.15999984741211","9.3100004196167","9.35999965667725","9.35999965667725","9.35999965667725","9.34000015258789","9.34000015258789","9.39999961853027","9.35999965667725","9.32999992370605","9.39000034332275","6.80999994277954","6.51000022888184","4.82999992370605","5.28000020980835","4.71000003814697","4.42000007629395","5.46000003814697","4.57000017166138","4.67000007629395","4.09000015258789","4.3899998664856","5.03000020980835","4.55999994277954","5.26000022888184","4.61999988555908","5.55999994277954","6.59999990463257","7.6100001335144",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4499998092651","10.5","10.6000003814697","10.6199998855591","10.6199998855591","10.6199998855591","10.6099996566772","10.6099996566772","10.6499996185303","10.6300001144409","21.4899997711182","27.4699993133545","23","23.2199993133545","20.0200004577637","19.0100002288818","18.2800006866455","22.9099998474121","20.4500007629395","21.4200000762939","17.6000003814697","19.2000007629395","19.8899993896484","20.5300006866455","23.0100002288818","23.9400005340576","25.6800003051758","26.2600002288818","25.3400001525879","27.3500003814697",
"Pacific island small states","PSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.11452598447085","3.17472515113808","3.26829042847655","3.32338850088172","3.35643871381432","3.39017964418158","3.41550841963416","3.44916270334721","3.51406850982554","3.52479325775932","3.54831732427201","3.60432134217539","3.62420128877799","3.50591735986095","3.39149422870666","3.28819583233417","3.25430551395758","3.26662082096632","3.5151202890758","3.13063041183063","3.06566945647896","3.13496014148047","3.03245813514594","2.97058701010668","2.92312535297331","2.8722135219029","2.80109379320759","2.73621023756038","2.67829719550221","3.10768669584625",
"Post-demographic dividend","PST","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.34599516523842","6.91373984373526","7.47683079409207","7.51114075975204","7.40359629200755","7.57002191653056","7.35874024663611","7.38140880892392","7.10860375071806","6.53748717163749","6.37598588399924","6.76789113811826","6.85793522615212","6.66029943701108","6.35290470772596","5.93081686476058","5.52590850578202","5.86663523595818","8.02535646698173","8.30416625870127","8.01344617419216","8.06822224261342","7.98005364699656","7.45989840968951","6.86642431143695","6.40032854453003","5.83369301975181","5.28342680133547","4.96009555064514","6.95751286704758",
